"Country or Area","Year(s)","Variant","Value"
"Belarus","2085-2090","Medium","-0.178"
"Belarus","2080-2085","Medium","-0.238"
"Belarus","2075-2080","Medium","-0.316"
"Belarus","2070-2075","Medium","-0.381"
"Belarus","2065-2070","Medium","-0.41"
"Belarus","2060-2065","Medium","-0.4"
"Belarus","2055-2060","Medium","-0.369"
"Belarus","2050-2055","Medium","-0.342"
"Belarus","2045-2050","Medium","-0.337"
"Belarus","2040-2045","Medium","-0.354"
"Belarus","2035-2040","Medium","-0.372"
"Belarus","2030-2035","Medium","-0.347"
"Belarus","2025-2030","Medium","-0.259"
"Belarus","2020-2025","Medium","-0.136"
"Belarus","2015-2020","Medium","0.021"
"Belarus","2010-2015","Medium","0.04"
"Belarus","2005-2010","Medium","-0.298"
"Belarus","2000-2005","Medium","-0.637"
"Belarus","1995-2000","Medium","-0.413"
"Belarus","1990-1995","Medium","-0.145"
"Belarus","1985-1990","Medium","0.498"
"Belarus","1980-1985","Medium","0.681"
"Belarus","1975-1980","Medium","0.674"
"Belarus","1970-1975","Medium","0.747"
"Belarus","1965-1970","Medium","0.937"
"Belarus","1960-1965","Medium","0.916"
"Belarus","1955-1960","Medium","0.952"
"Belarus","1950-1955","Medium","0.006"
"Belgium","2095-2100","Medium","0.084"
"Belgium","2090-2095","Medium","0.081"
"Belgium","2085-2090","Medium","0.071"
"Belgium","2080-2085","Medium","0.059"
"Belgium","2075-2080","Medium","0.053"
"Belgium","2070-2075","Medium","0.043"
"Belgium","2065-2070","Medium","0.028"
"Belgium","2060-2065","Medium","0.007"
"Belgium","2055-2060","Medium","0.001"
"Belgium","2050-2055","Medium","0.014"
"Belgium","2045-2050","Medium","0.055"
"Belgium","2040-2045","Medium","0.109"
"Belgium","2035-2040","Medium","0.157"
"Belgium","2030-2035","Medium","0.205"
"Belgium","2025-2030","Medium","0.247"
"Belgium","2020-2025","Medium","0.288"
"Belgium","2015-2020","Medium","0.528"
"Belgium","2010-2015","Medium","0.628"
"Belgium","2005-2010","Medium","0.73"
"Belgium","2000-2005","Medium","0.509"
"Belgium","1995-2000","Medium","0.187"
"Belgium","1990-1995","Medium","0.356"
"Belgium","1985-1990","Medium","0.181"
"Belgium","1980-1985","Medium","0.096"
"Belgium","1975-1980","Medium","0.198"
"Belgium","1970-1975","Medium","0.287"
"Belgium","1965-1970","Medium","0.395"
"Belgium","1960-1965","Medium","0.594"
"Belgium","1955-1960","Medium","0.621"
"Belgium","1950-1955","Medium","0.57"
"Belize","2095-2100","Medium","-0.155"
"Belize","2090-2095","Medium","-0.121"
"Belize","2085-2090","Medium","-0.071"
"Belize","2080-2085","Medium","-0.004"
"Belize","2075-2080","Medium","0.078"
"Belize","2070-2075","Medium","0.174"
"Belize","2065-2070","Medium","0.274"
"Belize","2060-2065","Medium","0.381"
"Belize","2055-2060","Medium","0.491"
"Belize","2050-2055","Medium","0.611"
"Belize","2045-2050","Medium","0.739"
"Belize","2040-2045","Medium","0.899"
"Belize","2035-2040","Medium","1.078"
"Belize","2030-2035","Medium","1.281"
"Belize","2025-2030","Medium","1.506"
"Belize","2020-2025","Medium","1.738"
"Belize","2015-2020","Medium","1.936"
"Belize","2010-2015","Medium","2.254"
"Belize","2005-2010","Medium","2.555"
"Belize","2000-2005","Medium","2.752"
"Belize","1995-2000","Medium","3.562"
"Belize","1990-1995","Medium","1.97"
"Belize","1985-1990","Medium","2.572"
"Belize","1980-1985","Medium","2.691"
"Belize","1975-1980","Medium","1.571"
"Belize","1970-1975","Medium","1.736"
"Belize","1965-1970","Medium","2.818"
"Belize","1960-1965","Medium","2.841"
"Belize","1955-1960","Medium","2.842"
"Belize","1950-1955","Medium","2.95"
"Benin","2095-2100","Medium","0.841"
"Benin","2090-2095","Medium","0.942"
"Benin","2085-2090","Medium","1.045"
"Benin","2080-2085","Medium","1.148"
"Benin","2075-2080","Medium","1.255"
"Benin","2070-2075","Medium","1.373"
"Benin","2065-2070","Medium","1.493"
"Benin","2060-2065","Medium","1.611"
"Benin","2055-2060","Medium","1.735"
"Benin","2050-2055","Medium","1.856"
"Benin","2045-2050","Medium","1.985"
"Benin","2040-2045","Medium","2.12"
"Benin","2035-2040","Medium","2.259"
"Benin","2030-2035","Medium","2.391"
"Benin","2025-2030","Medium","2.513"
"Benin","2020-2025","Medium","2.623"
"Benin","2015-2020","Medium","2.731"
"Benin","2010-2015","Medium","2.789"
"Benin","2005-2010","Medium","2.838"
"Benin","2000-2005","Medium","3.013"
"Benin","1995-2000","Medium","3.014"
"Benin","1990-1995","Medium","3.415"
"Benin","1985-1990","Medium","3.031"
"Benin","1980-1985","Medium","2.813"
"Benin","1975-1980","Medium","2.593"
"Benin","1970-1975","Medium","2.287"
"Benin","1965-1970","Medium","2.022"
"Benin","1960-1965","Medium","1.586"
"Benin","1955-1960","Medium","1.082"
"Benin","1950-1955","Medium","0.424"
"Bermuda","2095-2100","Medium","-0.721"
"Bermuda","2090-2095","Medium","-0.75"
"Bermuda","2085-2090","Medium","-0.754"
"Bermuda","2080-2085","Medium","-0.718"
"Bermuda","2075-2080","Medium","-0.669"
"Bermuda","2070-2075","Medium","-0.645"
"Bermuda","2065-2070","Medium","-0.662"
"Bermuda","2060-2065","Medium","-0.736"
"Bermuda","2055-2060","Medium","-0.819"
"Bermuda","2050-2055","Medium","-0.858"
"Bermuda","2045-2050","Medium","-0.821"
"Bermuda","2040-2045","Medium","-0.709"
"Bermuda","2035-2040","Medium","-0.566"
"Bermuda","2030-2035","Medium","-0.442"
"Bermuda","2025-2030","Medium","-0.338"
"Bermuda","2020-2025","Medium","-0.246"
"Bermuda","2015-2020","Medium","-0.449"
"Bermuda","2010-2015","Medium","-0.526"
"Bermuda","2005-2010","Medium","-0.264"
"Bermuda","2000-2005","Medium","0.38"
"Bermuda","1995-2000","Medium","0.489"
"Bermuda","1990-1995","Medium","0.577"
"Bermuda","1985-1990","Medium","0.673"
"Bermuda","1980-1985","Medium","0.689"
"Bermuda","1975-1980","Medium","0.772"
"Bermuda","1970-1975","Medium","1.051"
"Bermuda","1965-1970","Medium","1.246"
"Bermuda","1960-1965","Medium","1.868"
"Bermuda","1955-1960","Medium","1.996"
"Bermuda","1950-1955","Medium","1.772"
"Bhutan","2095-2100","Medium","-0.931"
"Bhutan","2090-2095","Medium","-0.9"
"Bhutan","2085-2090","Medium","-0.853"
"Bhutan","2080-2085","Medium","-0.783"
"Bhutan","2075-2080","Medium","-0.693"
"Bhutan","2070-2075","Medium","-0.575"
"Bhutan","2065-2070","Medium","-0.433"
"Bhutan","2060-2065","Medium","-0.275"
"Bhutan","2055-2060","Medium","-0.115"
"Bhutan","2050-2055","Medium","0.034"
"Bhutan","2045-2050","Medium","0.16"
"Bhutan","2040-2045","Medium","0.274"
"Bhutan","2035-2040","Medium","0.406"
"Bhutan","2030-2035","Medium","0.578"
"Bhutan","2025-2030","Medium","0.777"
"Bhutan","2020-2025","Medium","0.985"
"Bhutan","2015-2020","Medium","1.167"
"Bhutan","2010-2015","Medium","1.2"
"Bhutan","2005-2010","Medium","1.102"
"Bhutan","2000-2005","Medium","1.864"
"Bhutan","1995-2000","Medium","2.006"
"Bhutan","1990-1995","Medium","0.144"
"Bhutan","1985-1990","Medium","2.679"
"Bhutan","1980-1985","Medium","2.639"
"Bhutan","1975-1980","Medium","3.103"
"Bhutan","1970-1975","Medium","3.171"
"Bhutan","1965-1970","Medium","3.149"
"Bhutan","1960-1965","Medium","2.577"
"Bhutan","1955-1960","Medium","2.459"
"Bhutan","1950-1955","Medium","2.211"
"Bolivia (Plurinational State of)","2095-2100","Medium","-0.17"
"Bolivia (Plurinational State of)","2090-2095","Medium","-0.11"
"Bolivia (Plurinational State of)","2085-2090","Medium","-0.042"
"Bolivia (Plurinational State of)","2080-2085","Medium","0.033"
"Bolivia (Plurinational State of)","2075-2080","Medium","0.114"
"Bolivia (Plurinational State of)","2070-2075","Medium","0.206"
"Bolivia (Plurinational State of)","2065-2070","Medium","0.305"
"Bolivia (Plurinational State of)","2060-2065","Medium","0.408"
"Bolivia (Plurinational State of)","2055-2060","Medium","0.512"
"Bolivia (Plurinational State of)","2050-2055","Medium","0.612"
"Bolivia (Plurinational State of)","2045-2050","Medium","0.723"
"Bolivia (Plurinational State of)","2040-2045","Medium","0.834"
"Bolivia (Plurinational State of)","2035-2040","Medium","0.954"
"Bolivia (Plurinational State of)","2030-2035","Medium","1.074"
"Bolivia (Plurinational State of)","2025-2030","Medium","1.201"
"Bolivia (Plurinational State of)","2020-2025","Medium","1.318"
"Bolivia (Plurinational State of)","2015-2020","Medium","1.426"
"Bolivia (Plurinational State of)","2010-2015","Medium","1.571"
"Bolivia (Plurinational State of)","2005-2010","Medium","1.694"
"Bolivia (Plurinational State of)","2000-2005","Medium","1.846"
"Bolivia (Plurinational State of)","1995-2000","Medium","1.986"
"Bolivia (Plurinational State of)","1990-1995","Medium","2.093"
"Bolivia (Plurinational State of)","1985-1990","Medium","2.104"
"Bolivia (Plurinational State of)","1980-1985","Medium","2.041"
"Bolivia (Plurinational State of)","1975-1980","Medium","2.189"
"Bolivia (Plurinational State of)","1970-1975","Medium","2.184"
"Bolivia (Plurinational State of)","1965-1970","Medium","2.091"
"Bolivia (Plurinational State of)","1960-1965","Medium","1.987"
"Bolivia (Plurinational State of)","1955-1960","Medium","1.867"
"Bolivia (Plurinational State of)","1950-1955","Medium","1.555"
"Bonaire, Sint Eustatius and Saba","2095-2100","Medium","0.231"
"Bonaire, Sint Eustatius and Saba","2090-2095","Medium","0.235"
"Bonaire, Sint Eustatius and Saba","2085-2090","Medium","0.223"
"Bonaire, Sint Eustatius and Saba","2080-2085","Medium","0.206"
"Bonaire, Sint Eustatius and Saba","2075-2080","Medium","0.195"
"Bonaire, Sint Eustatius and Saba","2070-2075","Medium","0.184"
"Bonaire, Sint Eustatius and Saba","2065-2070","Medium","0.168"
"Bonaire, Sint Eustatius and Saba","2060-2065","Medium","0.143"
"Bonaire, Sint Eustatius and Saba","2055-2060","Medium","0.133"
"Bonaire, Sint Eustatius and Saba","2050-2055","Medium","0.148"
"Bonaire, Sint Eustatius and Saba","2045-2050","Medium","0.193"
"Bonaire, Sint Eustatius and Saba","2040-2045","Medium","0.254"
"Bonaire, Sint Eustatius and Saba","2035-2040","Medium","0.334"
"Bonaire, Sint Eustatius and Saba","2030-2035","Medium","0.437"
"Bonaire, Sint Eustatius and Saba","2025-2030","Medium","0.559"
"Bonaire, Sint Eustatius and Saba","2020-2025","Medium","0.714"
"Bonaire, Sint Eustatius and Saba","2015-2020","Medium","1.3"
"Bonaire, Sint Eustatius and Saba","2010-2015","Medium","3.199"
"Bonaire, Sint Eustatius and Saba","2005-2010","Medium","7.488"
"Bonaire, Sint Eustatius and Saba","2000-2005","Medium","0.017"
"Bonaire, Sint Eustatius and Saba","1995-2000","Medium","-0.971"
"Bonaire, Sint Eustatius and Saba","1990-1995","Medium","2.981"
"Bonaire, Sint Eustatius and Saba","1985-1990","Medium","1.577"
"Bonaire, Sint Eustatius and Saba","1980-1985","Medium","1.419"
"Bonaire, Sint Eustatius and Saba","1975-1980","Medium","0.317"
"Bonaire, Sint Eustatius and Saba","1970-1975","Medium","1.25"
"Bonaire, Sint Eustatius and Saba","1965-1970","Medium","2.526"
"Bonaire, Sint Eustatius and Saba","1960-1965","Medium","2.453"
"Bonaire, Sint Eustatius and Saba","1955-1960","Medium","1.034"
"Bonaire, Sint Eustatius and Saba","1950-1955","Medium","1.477"
"Bosnia and Herzegovina","2095-2100","Medium","-0.947"
"Bosnia and Herzegovina","2090-2095","Medium","-0.993"
"Bosnia and Herzegovina","2085-2090","Medium","-1.019"
"Bosnia and Herzegovina","2080-2085","Medium","-1.021"
"Bosnia and Herzegovina","2075-2080","Medium","-1.008"
"Bosnia and Herzegovina","2070-2075","Medium","-0.99"
"Bosnia and Herzegovina","2065-2070","Medium","-0.973"
"Bosnia and Herzegovina","2060-2065","Medium","-0.972"
"Bosnia and Herzegovina","2055-2060","Medium","-0.972"
"Bosnia and Herzegovina","2050-2055","Medium","-0.953"
"Bosnia and Herzegovina","2045-2050","Medium","-0.893"
"Bosnia and Herzegovina","2040-2045","Medium","-0.806"
"Bosnia and Herzegovina","2035-2040","Medium","-0.717"
"Bosnia and Herzegovina","2030-2035","Medium","-0.629"
"Bosnia and Herzegovina","2025-2030","Medium","-0.538"
"Bosnia and Herzegovina","2020-2025","Medium","-0.424"
"Bosnia and Herzegovina","2015-2020","Medium","-0.886"
"Bosnia and Herzegovina","2010-2015","Medium","-1.549"
"Bosnia and Herzegovina","2005-2010","Medium","-0.321"
"Bosnia and Herzegovina","2000-2005","Medium","0.075"
"Bosnia and Herzegovina","1995-2000","Medium","-0.411"
"Bosnia and Herzegovina","1990-1995","Medium","-3.066"
"Bosnia and Herzegovina","1985-1990","Medium","0.322"
"Bosnia and Herzegovina","1980-1985","Medium","0.991"
"Bosnia and Herzegovina","1975-1980","Medium","0.954"
"Bosnia and Herzegovina","1970-1975","Medium","1.16"
"Bosnia and Herzegovina","1965-1970","Medium","1.233"
"Bosnia and Herzegovina","1960-1965","Medium","1.835"
"Bosnia and Herzegovina","1955-1960","Medium","1.88"
"Bosnia and Herzegovina","1950-1955","Medium","1.967"
"Botswana","2095-2100","Medium","0.018"
"Botswana","2090-2095","Medium","0.069"
"Botswana","2085-2090","Medium","0.129"
"Botswana","2080-2085","Medium","0.196"
"Botswana","2075-2080","Medium","0.268"
"Botswana","2070-2075","Medium","0.342"
"Botswana","2065-2070","Medium","0.43"
"Botswana","2060-2065","Medium","0.531"
"Botswana","2055-2060","Medium","0.651"
"Botswana","2050-2055","Medium","0.793"
"Botswana","2045-2050","Medium","0.944"
"Botswana","2040-2045","Medium","1.106"
"Botswana","2035-2040","Medium","1.258"
"Botswana","2030-2035","Medium","1.395"
"Botswana","2025-2030","Medium","1.547"
"Botswana","2020-2025","Medium","1.759"
"Botswana","2015-2020","Medium","2.067"
"Botswana","2010-2015","Medium","1.301"
"Botswana","2005-2010","Medium","1.988"
"Botswana","2000-2005","Medium","1.811"
"Botswana","1995-2000","Medium","2.241"
"Botswana","1990-1995","Medium","2.652"
"Botswana","1985-1990","Medium","3.697"
"Botswana","1980-1985","Medium","3.5"
"Botswana","1975-1980","Medium","3.831"
"Botswana","1970-1975","Medium","3.328"
"Botswana","1965-1970","Medium","2.283"
"Botswana","1960-1965","Medium","2.157"
"Botswana","1955-1960","Medium","1.632"
"Botswana","1950-1955","Medium","2.324"
"Brazil","2095-2100","Medium","-0.623"
"Brazil","2090-2095","Medium","-0.628"
"Brazil","2085-2090","Medium","-0.623"
"Brazil","2080-2085","Medium","-0.605"
"Brazil","2075-2080","Medium","-0.569"
"Brazil","2070-2075","Medium","-0.509"
"Brazil","2065-2070","Medium","-0.433"
"Brazil","2060-2065","Medium","-0.344"
"Brazil","2055-2060","Medium","-0.25"
"Brazil","2050-2055","Medium","-0.153"
"Brazil","2045-2050","Medium","-0.054"
"Brazil","2040-2045","Medium","0.048"
"Brazil","2035-2040","Medium","0.164"
"Brazil","2030-2035","Medium","0.295"
"Brazil","2025-2030","Medium","0.436"
"Brazil","2020-2025","Medium","0.599"
"Brazil","2015-2020","Medium","0.776"
"Brazil","2010-2015","Medium","0.876"
"Brazil","2005-2010","Medium","1.004"
"Brazil","2000-2005","Medium","1.257"
"Brazil","1995-2000","Medium","1.517"
"Brazil","1990-1995","Medium","1.675"
"Brazil","1985-1990","Medium","1.933"
"Brazil","1980-1985","Medium","2.281"
"Brazil","1975-1980","Medium","2.368"
"Brazil","1970-1975","Medium","2.396"
"Brazil","1965-1970","Medium","2.635"
"Brazil","1960-1965","Medium","2.884"
"Brazil","1955-1960","Medium","2.869"
"Brazil","1950-1955","Medium","2.944"
"British Virgin Islands","2095-2100","Medium","-0.413"
"British Virgin Islands","2090-2095","Medium","-0.443"
"British Virgin Islands","2085-2090","Medium","-0.462"
"British Virgin Islands","2080-2085","Medium","-0.49"
"British Virgin Islands","2075-2080","Medium","-0.521"
"British Virgin Islands","2070-2075","Medium","-0.54"
"British Virgin Islands","2065-2070","Medium","-0.532"
"British Virgin Islands","2060-2065","Medium","-0.505"
"British Virgin Islands","2055-2060","Medium","-0.462"
"British Virgin Islands","2050-2055","Medium","-0.393"
"British Virgin Islands","2045-2050","Medium","-0.295"
"British Virgin Islands","2040-2045","Medium","-0.144"
"British Virgin Islands","2035-2040","Medium","0.052"
"British Virgin Islands","2030-2035","Medium","0.245"
"British Virgin Islands","2025-2030","Medium","0.427"
"British Virgin Islands","2020-2025","Medium","0.562"
"British Virgin Islands","2015-2020","Medium","0.726"
"British Virgin Islands","2010-2015","Medium","0.956"
"British Virgin Islands","2005-2010","Medium","3.69"
"British Virgin Islands","2000-2005","Medium","2.585"
"British Virgin Islands","1995-2000","Medium","1.007"
"British Virgin Islands","1990-1995","Medium","1.981"
"British Virgin Islands","1985-1990","Medium","4.514"
"British Virgin Islands","1980-1985","Medium","3.911"
"British Virgin Islands","1975-1980","Medium","1.4"
"British Virgin Islands","1970-1975","Medium","1.706"
"British Virgin Islands","1965-1970","Medium","2.142"
"British Virgin Islands","1960-1965","Medium","1.855"
"British Virgin Islands","1955-1960","Medium","0.936"
"British Virgin Islands","1950-1955","Medium","0.627"
"Brunei Darussalam","2095-2100","Medium","-0.593"
"Brunei Darussalam","2090-2095","Medium","-0.579"
"Brunei Darussalam","2085-2090","Medium","-0.562"
"Brunei Darussalam","2080-2085","Medium","-0.55"
"Brunei Darussalam","2075-2080","Medium","-0.539"
"Brunei Darussalam","2070-2075","Medium","-0.521"
"Brunei Darussalam","2065-2070","Medium","-0.479"
"Brunei Darussalam","2060-2065","Medium","-0.403"
"Brunei Darussalam","2055-2060","Medium","-0.29"
"Brunei Darussalam","2050-2055","Medium","-0.152"
"Brunei Darussalam","2045-2050","Medium","0"
"Brunei Darussalam","2040-2045","Medium","0.146"
"Brunei Darussalam","2035-2040","Medium","0.29"
"Brunei Darussalam","2030-2035","Medium","0.453"
"Brunei Darussalam","2025-2030","Medium","0.639"
"Brunei Darussalam","2020-2025","Medium","0.837"
"Brunei Darussalam","2015-2020","Medium","1.06"
"Brunei Darussalam","2010-2015","Medium","1.308"
"Brunei Darussalam","2005-2010","Medium","1.249"
"Brunei Darussalam","2000-2005","Medium","1.831"
"Brunei Darussalam","1995-2000","Medium","2.291"
"Brunei Darussalam","1990-1995","Medium","2.767"
"Brunei Darussalam","1985-1990","Medium","2.842"
"Brunei Darussalam","1980-1985","Medium","2.928"
"Brunei Darussalam","1975-1980","Medium","3.639"
"Brunei Darussalam","1970-1975","Medium","4.428"
"Brunei Darussalam","1965-1970","Medium","4.702"
"Brunei Darussalam","1960-1965","Medium","4.514"
"Brunei Darussalam","1955-1960","Medium","5.086"
"Brunei Darussalam","1950-1955","Medium","5.552"
"Bulgaria","2095-2100","Medium","-0.715"
"Bulgaria","2090-2095","Medium","-0.675"
"Bulgaria","2085-2090","Medium","-0.667"
"Bulgaria","2080-2085","Medium","-0.717"
"Bulgaria","2075-2080","Medium","-0.804"
"Bulgaria","2070-2075","Medium","-0.88"
"Bulgaria","2065-2070","Medium","-0.928"
"Bulgaria","2060-2065","Medium","-0.942"
"Bulgaria","2055-2060","Medium","-0.915"
"Bulgaria","2050-2055","Medium","-0.878"
"Bulgaria","2045-2050","Medium","-0.862"
"Bulgaria","2040-2045","Medium","-0.872"
"Bulgaria","2035-2040","Medium","-0.892"
"Bulgaria","2030-2035","Medium","-0.878"
"Bulgaria","2025-2030","Medium","-0.824"
"Bulgaria","2020-2025","Medium","-0.769"
"Bulgaria","2015-2020","Medium","-0.711"
"Bulgaria","2010-2015","Medium","-0.616"
"Bulgaria","2005-2010","Medium","-0.693"
"Bulgaria","2000-2005","Medium","-0.793"
"Bulgaria","1995-2000","Medium","-0.932"
"Bulgaria","1990-1995","Medium","-1.074"
"Bulgaria","1985-1990","Medium","-0.301"
"Bulgaria","1980-1985","Medium","0.216"
"Bulgaria","1975-1980","Medium","0.319"
"Bulgaria","1970-1975","Medium","0.535"
"Bulgaria","1965-1970","Medium","0.681"
"Bulgaria","1960-1965","Medium","0.837"
"Bulgaria","1955-1960","Medium","0.839"
